index,A,B,C,D,E
856,0.002,0.008612121212121212,0.023077055636962947,0.7976033506966975,0.16870747245421835
1926,0.0,0.0004117830856548262,0.00835096429946463,0.8911062601636591,0.10013099245122124
2346,0.0,0.019120352691617645,0.24381962745860047,0.709422832444983,0.02763718740479906
2834,0.002,0.03372694853074717,0.08668560083969946,0.5928460729433604,0.2847413776861932
2472,0.0,0.007,0.03851798847288841,0.604830452081761,0.34965155944535065
1199,0.44787559586797693,0.33923440665154947,0.12925153594201214,0.06243846153846154,0.0212
587,0.0001814756671899529,0.052662777603844364,0.5653946259945145,0.359025869559794,0.022735251174657526
1448,0.0,0.00732695813147426,0.10743622760649248,0.6393276080498292,0.24590920621220422
2446,0.8526207482993197,0.13533843537414963,0.008040816326530613,0.004,0.0
2879,0.0,0.0,0.004,0.05625874446552814,0.9397412555344719
1567,0.0,0.0628476983792495,0.39838094314963896,0.4597692252830022,0.07900213318810917
1234,0.0,0.0022369545650710904,0.005688602464491986,0.8480812269793317,0.14399321599110504
1685,0.8876556776556777,0.10634432234432235,0.002,0.0,0.004
1896,0.017160396088259866,0.20543677987512407,0.33490878311904954,0.40024654073362537,0.04224750018394081
1778,0.13696533814339695,0.7837349008915401,0.0730628938525508,0.006196867112512304,4e-05
2038,0.0,0.0022287581699346405,0.023330052128004895,0.26179127398288937,0.712649915719171
2670,0.0,0.004,0.012,0.11545252903532954,0.8685474709646706
1350,0.002,0.00804494382022472,0.024730345063207742,0.4748466772470007,0.4903780338695668
1440,0.047107596610833156,0.8501915329499715,0.1009527109432361,0.0017330079808077021,1.5151515151515151e-05
2369,0.0,0.0,0.006445041039671683,0.047972628818969444,0.945582330141359
161,0.0,0.0029608871520636227,0.016876066235005534,0.6199538586805251,0.36020918793240553
24,0.0,0.021603851613140705,0.18172485596597843,0.7409220807993376,0.05574921162154305
1548,0.0,0.002138477801268499,0.021262216388755376,0.31437012600016256,0.6622291798098136
2636,0.0,0.009115087719298245,0.04088941687081222,0.3007229401744339,0.6492725552354558
1236,0.0,0.017812696075853972,0.09595668416908368,0.8280318734951034,0.058198746259958946
1583,0.09948202834795133,0.6903746071196349,0.20546988941087124,0.004527133658127954,0.00014634146341463414
2291,0.0,0.017139503228137325,0.320579421850301,0.6340094089830143,0.028271665938547297
2132,0.017675747563686794,0.7688755060712394,0.21034474370210415,0.002763815045709338,0.000340187617260788
746,0.0,0.006032786885245901,0.043246494534255414,0.36707906473301904,0.5836416538474797
1090,0.010203483019507568,0.7726906507208386,0.21258813699192455,0.00031772926772926773,0.004200000000000001
2511,0.0,0.03082544914881795,0.4629835169550978,0.503996894701945,0.002194139194139194
1174,0.0062250672160845625,0.6492431213738797,0.27921891251019293,0.049022372584053495,0.016290526315789474
502,0.03783770462104235,0.90469522507369,0.05668749603044047,0.0007644227596758521,1.5151515151515151e-05
1801,0.05173452319094376,0.7332303080802196,0.20944464385053646,0.005226888514664,0.00036363636363636367
375,0.006969487603653902,0.20549018094608837,0.5963184522634739,0.18126432479800922,0.009957554388775205
709,0.0,0.0,0.002,0.06004503478810879,0.9379549652118913
323,0.03382776518014613,0.33021872304589867,0.5283426207495477,0.08617039742869421,0.02144049359571303
2295,2.631578947368421e-05,0.044263719895484915,0.4105552093603369,0.47136612108534115,0.07378863386936314
2454,0.13372356849092,0.818250942226738,0.04534299900963577,0.0026824902727063896,0.0
1631,0.006035714285714286,0.05481387665070372,0.4203421304471271,0.4405983635315398,0.0782099150849151
632,0.022271493212669684,0.12141202221022102,0.3715221098968748,0.3550897063430853,0.12970466833714908
1607,0.004307353730542137,0.15221231048012698,0.3236136851497558,0.45825343896353776,0.06161321167603739
1612,0.014833333333333332,0.07715453534000385,0.5860910322644483,0.2340566425426634,0.08786445651955124
529,0.06045944430965496,0.7984850712209793,0.1397032557179606,0.0013522287514052824,0.0
592,0.012092320655570135,0.43245096174563863,0.5047712867021251,0.04668543089666604,0.004
1423,0.0062689655172413795,0.07759536299870609,0.7561145006716202,0.15781604260730384,0.0022051282051282054
2099,0.6813275938731832,0.3057751585963431,0.012881499498977551,1.5748031496062993e-05,0.0
1863,0.002,0.005989084287360149,0.1393108488005769,0.7127832819948656,0.1399167849171972
144,0.00015384615384615385,0.0029827142179845497,0.09083338690464267,0.7359172897734964,0.17011276295003014
589,0.10989862667557478,0.5770426096056158,0.19083925786522127,0.11211283918692154,0.010106666666666665
673,0.014361114324272218,0.2983026470569844,0.36427399036903296,0.27504413553275353,0.04801811271695676
2353,0.21398910770710905,0.7294810546697651,0.05242033281444509,0.004094353293529824,1.5151515151515151e-05
789,0.0,0.00033220519775813915,0.014454450031387152,0.6653239880571534,0.31988935671370106
2164,0.002909259965816541,0.12036018508221678,0.8227322531294498,0.05368407456041751,0.0003142272620996025
531,0.035124027270298126,0.8914818909530162,0.06933659107954776,0.004042339181986288,1.5151515151515151e-05
1879,0.002,0.0162,0.06905016420361249,0.22019275758048576,0.6925570782159017
2724,0.0023120300751879696,0.0845857521273127,0.30049508619198484,0.5336562830303475,0.07895084857516677
2812,0.023494162725773243,0.481206641069484,0.48472791323609377,0.009998929622107109,0.0005723533465414766
484,0.24858466303671517,0.7003145833758093,0.04703311289483499,0.004067640692640693,0.0
2420,0.012748379411126887,0.4980544247188332,0.4723651179604106,0.016746971526650646,8.510638297872341e-05
157,0.0013333333333333333,0.021443284747590035,0.1366490051393156,0.5355659195484573,0.30500845723130343
1453,0.16883469706995063,0.7892115167154171,0.04165817353948974,0.00028046115999107857,1.5151515151515151e-05
1315,0.008,0.0530056920203979,0.28354215533755567,0.48885391105455167,0.16659824158749476
1224,0.0,0.0051634069730918,0.017713389128561595,0.520721943620801,0.45640126027754563
1141,0.034581494608488604,0.6332396536195607,0.27340287823211984,0.05688434451282934,0.0018916290270013676
591,0.26374288017463177,0.6728279434472886,0.06262091332867804,0.0008082630494016384,0.0
1921,0.0,0.0002443480297223865,0.013950513709800189,0.8887980320624588,0.09700710619801811
2586,0.0,0.011820677357346899,0.1146836522527201,0.5950757683480292,0.27841990204190376
1185,0.015285023449706416,0.23300292338901954,0.5394219054698327,0.18664909253078818,0.02564105516065329
902,0.002,0.0245176563202879,0.08165657917108782,0.5585275250227879,0.3332982394858364
128,0.007333333333333333,0.06949663198501704,0.2811551087692839,0.5335475458786209,0.10846738003374481
191,0.0020327868852459017,0.013031392417826172,0.07490932276001463,0.6619823482855537,0.24804414965135957
449,0.6014309618798057,0.3962704757684242,0.00029856235176997626,0.002,0.0
2388,0.569222814987245,0.40286282690795827,0.025699206589645286,0.002,0.00021515151515151516
1956,0.0,0.021101564469914853,0.06204379498416019,0.5454243480109066,0.3714302925350186
95,0.0001111111111111111,0.008704856254856256,0.20469113551232193,0.7763417671782078,0.010151129943502825
1684,0.9918095238095238,0.008190476190476189,0.0,0.0,0.0
1881,0.0,0.0023985314091064256,0.02072480988788388,0.7572783006197267,0.21959835808328315
849,0.015391349301764981,0.37272030628328423,0.5894911127692649,0.016585029931410575,0.005812201714274884
2521,0.008635300533564476,0.5496782089010401,0.39057878943496604,0.04527168922566729,0.005836011904761905
2037,0.0,0.015428571428571429,0.07006797891617587,0.5233974820191407,0.39110596763611194
1298,0.0,0.0020512820512820513,0.004153846153846154,0.15093390312352445,0.8428609686713474
1208,0.0020644110275689223,0.07329016481173209,0.5007341742735538,0.40235662045911913,0.021554629428025805
2790,0.0065246162205655125,0.5670873611438253,0.41238090830140006,0.01395583228292724,5.128205128205128e-05
2723,0.0,0.009111502347417842,0.04707028473658103,0.40458405028494826,0.5392341626310527
1410,0.018208133971291864,0.11555572567783093,0.23387630339471913,0.5591142023083121,0.07324563464784599
1846,0.0022,0.014785859489017948,0.9190581285027621,0.05948250773471586,0.004473504273504274
1034,0.0,0.001417650606199989,0.12520812253136407,0.7985673001121524,0.07480692675028365
2765,0.004,0.06820650953984286,0.3296342220995203,0.4892065703789739,0.10895269798166285
967,0.9612941391941392,0.03870586080586081,0.0,0.0,0.0
2372,0.0,0.0,0.0060999999999999995,0.11019523809523811,0.8837047619047619
1120,0.014779016765213773,0.7105508919423581,0.2680848875679615,0.006545203724466583,4e-05
1937,0.002,0.014976185179299752,0.049162237059076234,0.6173521590324195,0.3165094187292046
951,0.004,0.09215841900425235,0.35027733953184914,0.5002897167578214,0.053274524706077055
1903,0.0,0.0,0.0,0.03805882352941177,0.9619411764705883
2088,0.0004,0.01801409403610565,0.05728330290881166,0.5373128264057547,0.3869897766493277
2221,0.015021083340762976,0.17570011062723817,0.4279150133907259,0.3031102095885397,0.07825358305273318
2890,0.22807407407407407,0.18802434832090004,0.25312339919944277,0.28759734267379455,0.04318083573178854
1533,0.006734800637958532,0.13585450554530643,0.3688290751549931,0.3956413829631017,0.09294023569864014
1571,0.03350997305044197,0.5189650442694258,0.389988736649386,0.04489680162467931,0.012639444406066748
2287,0.0,0.0,0.002,0.02025,0.97775
378,0.012607033391199687,0.16749819236139923,0.5658573084514296,0.2191435344442346,0.03489393135173725
2082,0.012,0.06261754385964913,0.1446326689063083,0.4412462920502095,0.3395034951838331
1294,0.004,0.06737883597883598,0.184256114305413,0.40973015125360857,0.3346348984621425
1445,0.00203125,0.03295606428797218,0.12404469758906116,0.7271167283333538,0.11385125978961273
2263,0.0668831681626576,0.9238572642949047,0.009201736848569515,5.783069386858043e-05,0.0
2192,0.0,0.00022729340293677687,0.006958907772240292,0.490589630032015,0.502224168792808
247,0.014615700833718286,0.954379516383811,0.030146453857007944,0.0008431774103114576,1.5151515151515151e-05
1263,0.0,0.028060178575883644,0.1610629593391549,0.6878648674731964,0.12301199461176532
2310,0.0020868757259001162,0.04143469804888472,0.8517887957620125,0.0909976816940818,0.013691948769121063
2602,0.006,0.14582835978835976,0.2004960674127851,0.4209689573529286,0.2267066154459265
1040,0.0,0.0,0.0,0.03248717948717949,0.9675128205128205
1672,0.004035714285714286,0.014158333333333334,0.13720338377037122,0.40427057195226884,0.4403319966583124
626,0.0542685319066898,0.4031232477817529,0.4392626300551099,0.09037360703488996,0.012971983221557374
1635,0.9378076650238988,0.0587137919652563,0.0034785430108448933,0.0,0.0
1052,0.9818095238095238,0.010190476190476189,0.008,0.0,0.0
2334,0.96954884004884,0.02645115995115995,0.002,0.002,0.0
1069,0.7496043728726616,0.21962464493432646,0.02877098219301202,0.002,0.0
130,0.002,0.026,0.06282402438167191,0.28929205899493043,0.6198839166233976
2045,0.056,0.3697666666666667,0.15849515151515153,0.22029818181818184,0.19544
2677,0.008,0.01725,0.01849924924924925,0.2845266864973387,0.6717240642534121
1929,0.0,0.004499418312512238,0.014448068502313005,0.7130079835979045,0.26804452958726993
1530,0.008,0.11179140884516761,0.3740385967193745,0.36031323073266064,0.14585676370279727
1361,8.345864661654134e-05,0.08948336274089028,0.2151494392427465,0.5482446204456675,0.14703911892407912
1698,0.13349327746199594,0.860163259028316,0.006285632815819534,5.783069386858043e-05,0.0
2643,0.0,0.0,0.006043478260869565,0.23278750167522755,0.7611690200639029
1832,0.5980969466995782,0.35186108727424514,0.033686410470621,0.016355555555555554,0.0
163,3.278688524590164e-05,0.013792667581511037,0.045921137494288465,0.7699580945466331,0.17029531349232133
839,0.025673739853039345,0.5427305840994547,0.393087991083916,0.030383824915591752,0.008123860047997979
2928,0.002437710437710438,0.12140894222916405,0.5593996692143011,0.2662694251145252,0.05048425300429929
1359,0.0,0.01,0.024579999999999998,0.12600123083443904,0.839418769165561
2600,0.0,0.0021973244147157193,0.08213080293568038,0.5242774787017658,0.39139439394783804
519,0.017541806333156246,0.5493312240164481,0.4239098815823368,0.008683706449677222,0.0005333816183816185
918,0.0811261142459063,0.3953114342163695,0.2639566204505722,0.17876138664270744,0.08084444444444445
2891,0.26739416599270827,0.6925733393000308,0.030417895498399287,0.007599447693710437,0.002015151515151515
2289,0.0,0.002,0.002,0.052,0.944
516,0.007237849462365592,0.3362944732508667,0.5189645626777813,0.13291220551807742,0.004590909090909091
1554,0.0,0.006,0.028285714285714286,0.2311528571428571,0.7345614285714285
296,0.44283227655908497,0.43633745415428865,0.09985329088675213,0.012535511095249093,0.008441467304625201
1064,0.9073411980176685,0.0846588019823314,0.008,0.0,0.0
728,0.036625048908216516,0.24907584535756644,0.3112238593917398,0.3125678521409511,0.09050739420152618
1195,0.0005,0.0576008640474854,0.06615382406204397,0.728041202263438,0.1477041096270327
2768,0.004133333333333333,0.033395774752695936,0.12420721253281296,0.738562666505432,0.09970101287572579
546,0.004523941378811587,0.3241787784016359,0.6382522155938032,0.029045064625749174,0.004
389,0.0013224089635854343,0.04030127810802493,0.3719965507652196,0.4352341383631153,0.15114562380005467
2526,0.004,0.07762569743396866,0.5612290518014654,0.33377915038103634,0.023366100383529563
2929,0.0865917680054903,0.7691073475781567,0.1257758073847972,0.016525077031555525,0.002
2550,0.0,0.013303833027110842,0.07205169967863015,0.8196791346513088,0.09496533264295041
2010,0.0,0.00809090909090909,0.06404571416676046,0.37529160361207525,0.5525717731302551
1960,0.0020327868852459017,0.008406223779116345,0.047077197755663866,0.6374741919999554,0.3050095995800184
2249,0.0,0.005167029049381992,0.07057506260273803,0.8352732115697364,0.08898469677814372
81,7.891156462585034e-05,0.02126159112504535,0.5566944357059687,0.3717766021683816,0.050188459435978876
2581,0.0,0.016026315789473684,0.1098087021408547,0.7008421423688502,0.1733228397008215
2729,0.0,0.00489982084751501,0.12159809846623676,0.6399738218720836,0.23352825881416506
466,0.00203125,0.05381627297126498,0.8906056935597061,0.05152892632617192,0.002017857142857143
1750,0.0013893539492286302,0.25277107037194657,0.7362497637594654,0.00753852986807755,0.0020512820512820513
610,0.002,0.06830445530406813,0.508290950034217,0.36875699573952986,0.05264759892218506
2473,0.0,0.036710653798999675,0.16270404645984027,0.6698738356826432,0.13071146405851686
2395,0.9294377289377289,0.051895604395604394,0.0026666666666666666,0.016,0.0
1435,0.009758865821924737,0.7256642011837316,0.24668398821514928,0.015892944779194437,0.002
2227,0.0022666666666666664,0.05420007215007215,0.36906885105280457,0.39265796303917155,0.18180644709128502
1244,0.0,0.0003897840434536304,0.009165332058826962,0.8826431403754786,0.10780174352224056
2877,0.0,0.03326322088644071,0.07521429692479284,0.6822885042654735,0.209233977923293
238,0.008026315789473685,0.02912495126705653,0.10760384614410079,0.5128956870422355,0.34234919975713346
1601,0.0,0.004109337845253338,0.027340115085699133,0.6519603793297457,0.3165901677393019
1043,0.0,0.0,0.0,0.010487179487179485,0.9895128205128205
1768,0.0225993104614599,0.9043545922966387,0.061553939590328705,0.011227006136421165,0.0002651515151515151
1997,0.0878939990322018,0.3592396849315752,0.2529705937291799,0.22256238897370975,0.07733333333333332
2629,0.0,0.0001596288979621414,0.009907634661446962,0.8310132204645946,0.15891951597599563
1905,0.004232198142414861,0.2106509680736468,0.5209987309409206,0.25289402299080577,0.011224079852212104
1493,0.0028332768680594763,0.1884670665252291,0.7501296490496318,0.05851872550579784,5.128205128205128e-05
1616,0.0,0.034640105140677335,0.8975035502967705,0.06676076437645478,0.0010955801860974275
2022,0.002557142857142857,0.22382412873503285,0.23992449515838435,0.41390429609908386,0.11978993715035618
737,3.278688524590164e-05,0.0002698883345212639,0.0061470254876316195,0.2094410697872912,0.7841092295053101
1862,0.028764283030878208,0.9236249148074117,0.044673332684335806,0.002922317962223094,1.5151515151515151e-05
682,0.0,1.11731843575419e-05,0.00047767125149845036,0.2737781190753818,0.7257330364887622
1841,0.0,0.02107244957242412,0.7046853059645931,0.26599224446298275,0.00825
129,0.0,0.01,0.004269825918762089,0.40224328174822666,0.5834868923330113
1909,0.010026315789473685,0.04305910700375923,0.42852314204896,0.4708086183097309,0.047582816848076144
2000,0.006,0.06436424682395644,0.18681669319446978,0.5464782709981292,0.19634078898344462
1269,0.002,0.0302478715269808,0.19898404083498739,0.6477082238472233,0.12105986379080823
2759,0.6392859229275454,0.3455698463032239,0.01514423076923077,0.0,0.0
2798,0.052551663943586464,0.8158616547496074,0.11821882601466042,0.013321878280651431,4.597701149425287e-05
950,0.0,0.000125,0.06417470744796479,0.6065546364688181,0.32914565608321733
837,0.007789799381903189,0.5489637776904421,0.424290822079266,0.014404318797106635,0.004551282051282051
1966,0.0020851063829787236,0.03134797387568618,0.21605223876159518,0.6386877117988482,0.11182696918089145
2494,0.002,0.002084286018666768,0.006081454671637495,0.6828044579485048,0.3070298013611915
1317,0.008,0.04341428571428571,0.1759455068836045,0.4526726972207322,0.31996751018137753
1675,0.0,0.0,0.0022105263157894735,0.020367038809144068,0.9774224348750664
2016,0.0,0.008035714285714285,0.01599099549974163,0.42300724330576955,0.5529660469087745
2273,0.024,0.3132495549780025,0.32723796630216023,0.2946403955610235,0.04087208315881364
1060,0.9390315995080701,0.058968400491929904,0.002,0.0,0.0
1151,0.002,0.012199300699300699,0.04873598664297178,0.7276905719492197,0.20937414070850763
2212,0.002,0.018928217554918324,0.08656980393326676,0.5238117571213805,0.3686902213904344
681,8.510638297872341e-05,0.005713731753098411,0.021983227782341554,0.6438255484435857,0.3283923856379955
1079,0.048157371679441466,0.5141537629489707,0.40048065077941375,0.03075108102585256,0.006457133566321696
2619,0.0016190476190476191,0.025442942942942942,0.048810329838366244,0.657432795642472,0.26669488395717117
2209,0.0040363636363636365,0.1626911819967841,0.21336715622984007,0.5530785331884058,0.06682676494860637
908,0.0,0.011572447834136055,0.10451662972016688,0.5948662328822653,0.28904468956343154
532,0.0010908348340074793,0.38945201968234117,0.5828026921638244,0.026449325114698708,0.00020512820512820512
2197,0.0,0.0,0.004057142857142857,0.059480818425920436,0.9364620387169367
1097,0.002280895915678524,0.1041806639422567,0.8458026466059012,0.04510051860037136,0.0026352749357921768
2876,0.0,0.0021403508771929824,0.004193399793400222,0.17405309603713542,0.8196131532922716
2652,0.006,0.07110400108663266,0.09902031407930467,0.5523130979203883,0.2715625869136746
1995,0.006,0.07648761904761905,0.08233904761904762,0.511419567099567,0.3237537662337662
33,0.00047058823529411766,0.02403132027431938,0.10239201954467855,0.8392161940864719,0.03388987785923614
1057,0.9779230769230769,0.022076923076923077,0.0,0.0,0.0
1980,0.002,0.013246869409660108,0.03030092079287456,0.345045097134431,0.6094071126630345
322,0.0021538461538461538,0.03983584803627397,0.3268967330489617,0.5133236747633511,0.11778989799756719
2712,3.278688524590164e-05,0.0007090170284810122,0.05270691186138644,0.83548571828748,0.11106556593740655
1615,0.004123809808907534,0.404440923241463,0.5664303651335442,0.02095361976480335,0.004051282051282051
1062,0.8567274405950877,0.14303639893697284,0.00023616046793952102,0.0,0.0
321,0.8136363636363636,0.18436363636363637,0.002,0.0,0.0
477,0.002803554851267674,0.19618572064746306,0.7622775708823938,0.038527689638411244,0.00020546398046398045
2191,0.0,0.00023298431895937415,0.002609236188354247,0.2951754018387059,0.7019823776539807
2226,0.07529631767492045,0.5019879882065216,0.24322601447321313,0.15087151858016956,0.028618161065175365
1632,0.03610488875626065,0.638190984224413,0.1787383433503842,0.1296531103753798,0.01731267329356237
1222,0.0,0.002,0.004,0.11209347405045936,0.8819065259495407
234,0.03378331835390272,0.21426139147100237,0.31513552987368126,0.30805172608421,0.1287680342172038
540,0.0,0.006105263157894737,0.015671357126494347,0.7065108695015678,0.2717125102140428
1270,0.0,0.03637912273486252,0.08148992492874554,0.8037391805720285,0.07839177176436356
1439,0.021523748461449083,0.7171034139766141,0.25610356631045084,0.004906023388238449,0.0003632478632478633
2569,0.0,0.0002077112143219777,0.016181298579709378,0.6874882330555844,0.29612275715038383
143,0.0,0.00012845571360459949,0.021315667378669436,0.7683613604634509,0.21019451644427448
505,0.020263653336406423,0.768230642512587,0.19151159010662416,0.019978962529230787,1.5151515151515151e-05
2253,0.002,0.029294506517690874,0.08024947509754586,0.40145785529620154,0.48699816308856175
1326,0.006,0.006026315789473684,0.016713529134378846,0.45719656077310056,0.5140635943030469
731,0.0020263157894736842,0.026854749078381552,0.18546454896251074,0.47331206691572386,0.3123423192539103
2501,0.8049908648251785,0.17088920572155866,0.004119929453262786,0.02,0.0
2775,0.05310676554550494,0.7954954190777006,0.1476413489155039,0.001701314946138975,0.002055151515151515
818,0.8094840277777778,0.16523541666666666,0.019280555555555554,0.004,0.002
2539,0.0,0.013919108669108669,0.11657616773608172,0.7796496254995265,0.08985509809528319
2046,0.0,0.0002949164413008807,0.010303432303280033,0.3826768252695836,0.606724825985836
442,0.7231322692039778,0.2588022231114668,0.016065507684555305,0.002,0.0
1343,0.0,0.0020666666666666667,0.006,0.15939286685623513,0.8325404664770982
1693,0.9932380952380953,0.0067619047619047615,0.0,0.0,0.0
2153,0.06982324013113662,0.7338942869181518,0.17906197559608072,0.014994819523690339,0.0022256778309409884
2819,0.0,0.0020909090909090908,0.03501790457500919,0.6720746005531645,0.2908165857809171
1888,3.278688524590164e-05,0.005834149097333455,0.06130462640122231,0.6853976585569072,0.24743077905929148
436,0.7577426651582466,0.21406785088880806,0.016171135329092142,0.01201834862385321,0.0
2628,0.0,0.0002809806644751982,0.010038110445548866,0.9244436055106713,0.06523730337930377
915,0.0020571428571428568,0.13209933345305316,0.17787564743678042,0.518992227318345,0.16897564893467865
2709,0.0021538461538461538,0.08762350643720208,0.4344676206128197,0.42696752892834705,0.04878749786778458
2014,0.0,0.002878784993468178,0.016517969273603834,0.3703193871379256,0.6102838585950026
1505,0.002,0.01,0.02275527426160338,0.2177333348681781,0.7475113908702186
1130,0.008773347092611277,0.6463296862622547,0.3238832732883542,0.017013693356779547,0.004
2635,0.042291676587970145,0.17664328520503467,0.20296117636614708,0.4107538850672413,0.16734997677360688
2599,0.0,0.003,0.015,0.15598413588309223,0.8260158641169076
1751,0.0020669642857142857,0.02835379601208597,0.796516553745996,0.16667829860442523,0.006384387351778657
760,0.0,0.003726275458761847,0.07664343889388592,0.6350715575512518,0.2845587280961002
435,0.8428872521157004,0.15504378236705824,0.0020689655172413794,0.0,0.0
2912,0.01,0.06998024110160309,0.21599924016930594,0.6671228503441883,0.036897668384903125
1906,0.0,0.0002646477177154921,0.0178551622938515,0.8586458114168356,0.12323437857159689
657,0.0,0.018,0.024194139194139194,0.2153620185456099,0.7424438422602511
7,0.0018817365180905548,0.1611576741179743,0.7672921757669776,0.06936582618436991,0.00030258741258741263
1248,0.026257146070303963,0.2865629340114008,0.30650583075228943,0.33941705575696923,0.041257033409036595
2919,0.0,0.0,0.0,0.014403846153846152,0.9855961538461538
685,0.0,0.025665821932008493,0.1415598515487111,0.5458866763254311,0.2868876501938496
486,0.0,0.037591434241952576,0.8600432646625278,0.08582706758989465,0.01653823350562481
461,0.04006438527198533,0.7301307861338228,0.2237091912864949,0.0037473730299815993,0.0023482642777155655
569,0.035137599389529706,0.3953537215859983,0.3542252850126718,0.1978958490845734,0.017387544927226793
65,0.767429229611322,0.22392636515572573,0.00461455448668372,0.004029850746268656,0.0
2503,0.3373941959310485,0.6081419663608769,0.04843069837223056,0.006033139335843889,0.0
362,3.80952380952381e-05,0.025068783552821928,0.4563581929345481,0.4991732871093354,0.01936164116519916
1945,0.16269999999999998,0.29348531468531475,0.21427672327672323,0.2311674404960119,0.09837052154195011
2577,0.0,0.03450441022768804,0.27502794363350863,0.5928807213175704,0.09758692482123282
2211,0.02607509627727856,0.12731760492330169,0.43777255969216405,0.32218248906377467,0.08665225004348107
1206,0.0,0.0,0.007570621096655579,0.28635825512645324,0.7060711237768914
2673,0.004,0.11633800450756972,0.20241955527793093,0.5097350953950721,0.16750734481942728
2089,0.038337985444507186,0.35261366139129413,0.39989359869971597,0.19209183161977922,0.017062922844703298
395,0.0,0.009035654441630042,0.0958375169650134,0.6316686489396673,0.263458179653689
455,0.023910964680717975,0.7140100350585403,0.23996977411941536,0.022109226141326224,0.0
1515,0.002,0.07723836133881112,0.12972544377965814,0.45696758957379496,0.3340686053077357
488,0.00021229378610078503,0.0707274530913538,0.9045030838880064,0.02226303733798643,0.0022941318965526373
1345,0.020369374416433238,0.1628086118892001,0.19520789275897374,0.4616601548535674,0.15995396608182558
884,0.0,0.04184713453132589,0.06403979493350959,0.3419665841335685,0.5521464864015959
2238,0.0,0.0007653508771929825,0.01916000072653487,0.28349687712114063,0.6965777712751315
1659,0.017522063571463183,0.24518708781138132,0.6205444240853473,0.11176300789460968,0.004983416637198621
222,0.0,0.004153846153846153,0.01890108568245322,0.8267383780554555,0.15020669010824508
2672,0.004166666666666666,0.18758185727376836,0.2952390223714395,0.36392210631790944,0.14909034737021612
218,0.0,0.0016136432873539608,0.12805926232103762,0.8181732874849074,0.05215380690670112
777,0.002426315789473684,0.06824563687390345,0.4210350164215954,0.3843572471589223,0.12393578375610532
